Scaffold	Indv	O.hom	E.hom	N	F
NW_020664285.1	2_14F	1	1.0	1	1.00000
NW_020664285.1	2_15F	1	1.0	1	1.00000
NW_020664285.1	2_16M	1	1.0	1	1.00000
NW_020664285.1	2_17M	1	1.0	1	1.00000
NW_020664285.1	3Mother	1	1.0	1	1.00000
NW_020664285.1	3_2F	1	1.0	1	1.00000
NW_020664285.1	3_4F	1	1.0	1	1.00000
NW_020664285.1	3_7M	1	1.0	1	1.00000
NW_020664285.1	3_8M	1	1.0	1	1.00000
NW_020664285.1	3_10F	1	1.0	1	1.00000
NW_020664285.1	3_12F	1	1.0	1	1.00000
NW_020664285.1	3_13M	1	1.0	1	1.00000
NW_020664285.1	3_14M	1	1.0	1	1.00000
NW_020664285.1	3_17M	1	1.0	1	1.00000
NW_020664285.1	3_18M	1	1.0	1	1.00000
NW_020664285.1	4Father	1	1.0	1	1.00000
NW_020664285.1	4Mother	1	1.0	1	1.00000
NW_020664285.1	4_1M	1	1.0	1	1.00000
NW_020664285.1	4_2M	1	1.0	1	1.00000
NW_020664285.1	4_3M	1	1.0	1	1.00000
NW_020664285.1	4_5M	1	1.0	1	1.00000
NW_020664285.1	4_6M	1	1.0	1	1.00000
NW_020664285.1	4_12M	1	1.0	1	1.00000
NW_020664285.1	4_31F	1	1.0	1	1.00000
NW_020664285.1	4_32F	1	1.0	1	1.00000
NW_020664285.1	4_35F	1	1.0	1	1.00000
NW_020664285.1	5_2M	1	1.0	1	1.00000
NW_020664285.1	5_3M	1	1.0	1	1.00000
NW_020664285.1	5_5F	1	1.0	1	1.00000
NW_020664285.1	5_7F	1	1.0	1	1.00000
NW_020664285.1	4_14M	1	1.0	1	1.00000
NW_020664285.1	4_15M	1	1.0	1	1.00000
NW_020664285.1	4_17F	1	1.0	1	1.00000
NW_020664285.1	4_20F	1	1.0	1	1.00000
NW_020664285.1	4_23F	1	1.0	1	1.00000
NW_020664285.1	4_24F	1	1.0	1	1.00000
NW_020664285.1	4_25F	1	1.0	1	1.00000
NW_020664285.1	4_26F	1	1.0	1	1.00000
NW_020664285.1	4_27F	1	1.0	1	1.00000
NW_020664285.1	4_28F	1	1.0	1	1.00000
NW_020664285.1	4_29F	1	1.0	1	1.00000
NW_020664286.1	1Father	7	6.1	7	1.00000
NW_020664286.1	1Mother	6	6.8	8	-0.72294
NW_020664286.1	1_1M	7	6.5	7	1.00000
NW_020664286.1	1_2M	7	6.5	7	1.00000
NW_020664286.1	1_3M	8	7.1	8	1.00000
NW_020664286.1	1_4M	7	6.5	7	1.00000
NW_020664286.1	1_5F	8	7.2	8	1.00000
NW_020664286.1	1_6F	6	5.9	7	0.05885
NW_020664286.1	1_7F	6	7.8	9	-1.55877
NW_020664286.1	1_8F	8	7.8	9	0.14708
NW_020664286.1	1_9M	8	7.1	8	1.00000
NW_020664286.1	1_10F	6	6.9	8	-0.87809
NW_020664286.1	1_11M	8	7.1	8	1.00000
NW_020664286.1	1_12M	5	4.8	5	1.00000
NW_020664286.1	1_13M	6	5.2	6	1.00000
NW_020664286.1	1_14F	7	7.8	9	-0.70585
NW_020664286.1	1_15M	8	7.1	8	1.00000
NW_020664286.1	1_16F	7	6.4	7	1.00000
NW_020664286.1	1_17M	6	5.6	6	1.00000
NW_020664286.1	1_18M	6	5.1	6	1.00000
NW_020664286.1	1_19M	6	5.7	6	1.00000
NW_020664286.1	1_20M	8	7.1	8	1.00000
NW_020664286.1	1_21M	7	6.2	7	1.00000
NW_020664286.1	2Father	7	6.2	7	1.00000
NW_020664286.1	2Mother	4	5.0	6	-0.97658
NW_020664286.1	2_1Fu	7	7.2	8	-0.27223
NW_020664286.1	2_2M	7	7.2	8	-0.27223
NW_020664286.1	2_3M	7	7.1	8	-0.07852
NW_020664286.1	2_4M	7	6.8	8	0.13853
NW_020664286.1	2_5F	7	7.8	9	-0.70585
NW_020664286.1	2_6M	7	7.1	8	-0.07852
NW_020664286.1	2_7M	9	7.8	9	1.00000
NW_020664286.1	2_8M	4	4.2	5	-0.30445
NW_020664286.1	2_9M	6	6.8	8	-0.72294
NW_020664286.1	2_10F	4	5.4	6	-2.54995
NW_020664286.1	2_11F	4	6.8	8	-2.44587
NW_020664286.1	2_12F	6	6.8	8	-0.72294
NW_020664286.1	2_13M	6	5.4	6	1.00000
NW_020664286.1	2_14F	7	6.4	7	1.00000
NW_020664286.1	2_15F	7	7.2	8	-0.27223
NW_020664286.1	2_16M	7	7.2	8	-0.27223
NW_020664286.1	2_17M	7	7.1	8	-0.07852
NW_020664286.1	3Father	7	6.2	7	1.00000
NW_020664286.1	3Mother	5	5.5	6	-0.87413
NW_020664286.1	3_1F	6	6.4	7	-0.73908
NW_020664286.1	3_2F	6	6.4	7	-0.73908
NW_020664286.1	3_4F	7	6.8	8	0.13853
NW_020664286.1	3_5F	6	7.0	8	-1.08023
NW_020664286.1	3_6F	6	6.9	8	-0.87809
NW_020664286.1	3_7M	4	4.3	5	-0.39598
NW_020664286.1	3_8M	7	6.1	7	1.00000
NW_020664286.1	3_9M	8	7.1	8	1.00000
NW_020664286.1	3_10F	7	7.8	9	-0.70585
NW_020664286.1	3_11M	8	7.1	8	1.00000
NW_020664286.1	3_12F	7	6.4	7	1.00000
NW_020664286.1	3_13M	8	7.2	8	1.00000
NW_020664286.1	3_14M	7	6.1	7	1.00000
NW_020664286.1	3_15F	7	7.8	9	-0.70585
NW_020664286.1	3_16M	6	5.6	6	1.00000
NW_020664286.1	3_17M	8	7.1	8	1.00000
NW_020664286.1	3_18M	6	5.7	6	1.00000
NW_020664286.1	3_19M	6	5.6	6	1.00000
NW_020664286.1	3_20M	7	6.5	7	1.00000
NW_020664286.1	4Father	7	6.5	7	1.00000
NW_020664286.1	4Mother	7	7.0	8	-0.04012
NW_020664286.1	4_1M	7	6.5	7	1.00000
NW_020664286.1	4_2M	7	6.5	7	1.00000
NW_020664286.1	4_3M	7	6.1	7	1.00000
NW_020664286.1	4_4M	6	5.5	6	1.00000
NW_020664286.1	4_5M	6	5.7	6	1.00000
NW_020664286.1	4_6M	4	3.8	4	1.00000
NW_020664286.1	4_7M	5	5.6	6	-1.25989
NW_020664286.1	4_8M	7	6.5	7	1.00000
NW_020664286.1	4_10M	5	4.7	5	1.00000
NW_020664286.1	4_11M	8	7.1	8	1.00000
NW_020664286.1	4_12M	7	6.5	7	1.00000
NW_020664286.1	4_13M	6	5.7	6	1.00000
NW_020664286.1	VInd_1_1	1	0.9	1	1.00000
NW_020664286.1	VInd_2_1	1	0.8	1	1.00000
NW_020664286.1	VInd_3_1	1	0.9	1	1.00000
NW_020664286.1	Blank2	0	0.6	1	-1.58789
NW_020664286.1	4_30F	3	5.9	7	-2.76462
NW_020664286.1	4_31F	9	7.8	9	1.00000
NW_020664286.1	4_32F	8	7.2	8	1.00000
NW_020664286.1	4_33F	8	7.8	9	0.14708
NW_020664286.1	4_34F	7	6.4	7	1.00000
NW_020664286.1	4_35F	6	5.5	6	1.00000
NW_020664286.1	5Father	5	5.5	6	-1.00261
NW_020664286.1	5Mother	5	4.5	5	1.00000
NW_020664286.1	5_1M	5	4.8	5	1.00000
NW_020664286.1	5_2M	2	2.8	3	-4.60449
NW_020664286.1	5_3M	3	3.6	4	-1.56782
NW_020664286.1	5_4M	4	6.2	7	-2.87399
NW_020664286.1	5_5F	7	6.9	8	0.06903
NW_020664286.1	5_6F	7	7.2	8	-0.27223
NW_020664286.1	5_7F	5	6.8	8	-1.58440
NW_020664286.1	5_8F	5	5.9	7	-0.81997
NW_020664286.1	5_9F	4	6.8	8	-2.44587
NW_020664286.1	5_10F	3	4.5	5	-3.10071
NW_020664286.1	4_14M	7	6.5	7	1.00000
NW_020664286.1	4_15M	7	6.1	7	1.00000
NW_020664286.1	4_16M	6	5.1	6	1.00000
NW_020664286.1	4_17F	8	7.2	8	1.00000
NW_020664286.1	4_18F	6	6.1	7	-0.17109
NW_020664286.1	4_19F	6	7.8	9	-1.55877
NW_020664286.1	4_20F	6	7.0	8	-1.08023
NW_020664286.1	4_21F	7	7.0	8	-0.04012
NW_020664286.1	4_22F	5	4.6	5	1.00000
NW_020664286.1	4_23F	6	7.8	9	-1.55877
NW_020664286.1	4_24F	7	6.4	7	1.00000
NW_020664286.1	4_25F	7	7.2	8	-0.27223
NW_020664286.1	4_26F	6	6.9	8	-0.86193
NW_020664286.1	4_27F	7	6.3	7	1.00000
NW_020664286.1	4_28F	7	7.0	8	-0.04012
NW_020664286.1	4_29F	7	7.8	9	-0.70585
NW_020664287.1	1Father	1	1.0	1	1.00000
NW_020664287.1	1Mother	1	1.0	1	1.00000
NW_020664287.1	1_3M	1	1.0	1	1.00000
NW_020664287.1	1_4M	1	1.0	1	1.00000
NW_020664287.1	1_5F	1	1.0	1	1.00000
NW_020664287.1	1_8F	1	1.0	1	1.00000
NW_020664287.1	1_10F	1	1.0	1	1.00000
NW_020664287.1	1_11M	1	1.0	1	1.00000
NW_020664287.1	1_14F	1	1.0	1	1.00000
NW_020664287.1	1_15M	1	1.0	1	1.00000
NW_020664287.1	1_16F	0	1.0	1	-81.00000
NW_020664287.1	1_18M	1	1.0	1	1.00000
NW_020664287.1	2Father	1	1.0	1	1.00000
NW_020664287.1	2Mother	1	1.0	1	1.00000
NW_020664287.1	2_1Fu	1	1.0	1	1.00000
NW_020664287.1	2_5F	1	1.0	1	1.00000
NW_020664287.1	2_6M	1	1.0	1	1.00000
NW_020664287.1	2_7M	1	1.0	1	1.00000
NW_020664287.1	2_9M	1	1.0	1	1.00000
NW_020664287.1	2_10F	1	1.0	1	1.00000
NW_020664287.1	2_11F	1	1.0	1	1.00000
NW_020664287.1	2_12F	1	1.0	1	1.00000
NW_020664287.1	2_14F	1	1.0	1	1.00000
NW_020664287.1	2_15F	1	1.0	1	1.00000
NW_020664287.1	2_16M	1	1.0	1	1.00000
NW_020664287.1	2_17M	1	1.0	1	1.00000
NW_020664287.1	3Father	1	1.0	1	1.00000
NW_020664287.1	3_1F	1	1.0	1	1.00000
NW_020664287.1	3_2F	1	1.0	1	1.00000
NW_020664287.1	3_4F	1	1.0	1	1.00000
NW_020664287.1	3_5F	1	1.0	1	1.00000
NW_020664287.1	3_6F	1	1.0	1	1.00000
NW_020664287.1	3_7M	1	1.0	1	1.00000
NW_020664287.1	3_8M	1	1.0	1	1.00000
NW_020664287.1	3_9M	1	1.0	1	1.00000
NW_020664287.1	3_11M	1	1.0	1	1.00000
NW_020664287.1	3_12F	1	1.0	1	1.00000
NW_020664287.1	3_13M	1	1.0	1	1.00000
NW_020664287.1	3_14M	1	1.0	1	1.00000
NW_020664287.1	3_15F	1	1.0	1	1.00000
NW_020664287.1	3_16M	1	1.0	1	1.00000
NW_020664287.1	3_17M	1	1.0	1	1.00000
NW_020664287.1	3_18M	1	1.0	1	1.00000
NW_020664287.1	3_19M	1	1.0	1	1.00000
NW_020664287.1	3_20M	1	1.0	1	1.00000
NW_020664287.1	4Mother	1	1.0	1	1.00000
NW_020664287.1	4_1M	1	1.0	1	1.00000
NW_020664287.1	4_2M	1	1.0	1	1.00000
NW_020664287.1	4_4M	1	1.0	1	1.00000
NW_020664287.1	4_5M	1	1.0	1	1.00000
NW_020664287.1	4_8M	1	1.0	1	1.00000
NW_020664287.1	4_10M	1	1.0	1	1.00000
NW_020664287.1	4_11M	1	1.0	1	1.00000
NW_020664287.1	4_12M	1	1.0	1	1.00000
NW_020664287.1	4_13M	1	1.0	1	1.00000
NW_020664287.1	4_30F	1	1.0	1	1.00000
NW_020664287.1	4_31F	1	1.0	1	1.00000
NW_020664287.1	4_32F	1	1.0	1	1.00000
NW_020664287.1	4_33F	1	1.0	1	1.00000
NW_020664287.1	4_34F	1	1.0	1	1.00000
NW_020664287.1	4_35F	1	1.0	1	1.00000
NW_020664287.1	5_1M	1	1.0	1	1.00000
NW_020664287.1	5_3M	1	1.0	1	1.00000
NW_020664287.1	5_4M	1	1.0	1	1.00000
NW_020664287.1	5_5F	1	1.0	1	1.00000
NW_020664287.1	5_6F	1	1.0	1	1.00000
NW_020664287.1	5_7F	1	1.0	1	1.00000
NW_020664287.1	5_8F	1	1.0	1	1.00000
NW_020664287.1	5_10F	1	1.0	1	1.00000
NW_020664287.1	4_14M	1	1.0	1	1.00000
NW_020664287.1	4_15M	1	1.0	1	1.00000
NW_020664287.1	4_17F	1	1.0	1	1.00000
NW_020664287.1	4_18F	1	1.0	1	1.00000
NW_020664287.1	4_20F	1	1.0	1	1.00000
NW_020664287.1	4_21F	1	1.0	1	1.00000
NW_020664287.1	4_23F	1	1.0	1	1.00000
NW_020664287.1	4_24F	1	1.0	1	1.00000
NW_020664287.1	4_25F	1	1.0	1	1.00000
NW_020664287.1	4_26F	1	1.0	1	1.00000
NW_020664287.1	4_27F	1	1.0	1	1.00000
NW_020664287.1	4_28F	1	1.0	1	1.00000
NW_020664287.1	4_29F	1	1.0	1	1.00000
NW_020664289.1	1Father	1	1.0	1	1.00000
NW_020664289.1	1Mother	1	1.0	1	1.00000
NW_020664289.1	1_2M	1	1.0	1	1.00000
NW_020664289.1	1_3M	1	1.0	1	1.00000
NW_020664289.1	1_4M	1	1.0	1	1.00000
NW_020664289.1	1_5F	1	1.0	1	1.00000
NW_020664289.1	1_6F	1	1.0	1	1.00000
NW_020664289.1	1_7F	1	1.0	1	1.00000
NW_020664289.1	1_8F	1	1.0	1	1.00000
NW_020664289.1	1_9M	1	1.0	1	1.00000
NW_020664289.1	1_10F	1	1.0	1	1.00000
NW_020664289.1	1_11M	1	1.0	1	1.00000
NW_020664289.1	1_14F	1	1.0	1	1.00000
NW_020664289.1	1_15M	1	1.0	1	1.00000
NW_020664289.1	1_16F	1	1.0	1	1.00000
NW_020664289.1	1_19M	1	1.0	1	1.00000
NW_020664289.1	1_20M	1	1.0	1	1.00000
NW_020664289.1	1_21M	1	1.0	1	1.00000
NW_020664289.1	2Father	1	1.0	1	1.00000
NW_020664289.1	2Mother	1	1.0	1	1.00000
NW_020664289.1	2_1Fu	1	1.0	1	1.00000
NW_020664289.1	2_2M	1	1.0	1	1.00000
NW_020664289.1	2_3M	1	1.0	1	1.00000
NW_020664289.1	2_4M	1	1.0	1	1.00000
NW_020664289.1	2_5F	1	1.0	1	1.00000
NW_020664289.1	2_6M	1	1.0	1	1.00000
NW_020664289.1	2_8M	1	1.0	1	1.00000
NW_020664289.1	2_10F	1	1.0	1	1.00000
NW_020664289.1	2_11F	1	1.0	1	1.00000
NW_020664289.1	2_12F	1	1.0	1	1.00000
NW_020664289.1	2_14F	1	1.0	1	1.00000
NW_020664289.1	2_15F	1	1.0	1	1.00000
NW_020664289.1	2_16M	1	1.0	1	1.00000
NW_020664289.1	2_17M	1	1.0	1	1.00000
NW_020664289.1	3Father	1	1.0	1	1.00000
NW_020664289.1	3Mother	1	1.0	1	1.00000
NW_020664289.1	3_1F	1	1.0	1	1.00000
NW_020664289.1	3_2F	1	1.0	1	1.00000
NW_020664289.1	3_4F	1	1.0	1	1.00000
NW_020664289.1	3_5F	1	1.0	1	1.00000
NW_020664289.1	3_6F	1	1.0	1	1.00000
NW_020664289.1	3_10F	1	1.0	1	1.00000
NW_020664289.1	3_11M	1	1.0	1	1.00000
NW_020664289.1	3_12F	1	1.0	1	1.00000
NW_020664289.1	3_13M	1	1.0	1	1.00000
NW_020664289.1	3_14M	1	1.0	1	1.00000
NW_020664289.1	3_15F	1	1.0	1	1.00000
NW_020664289.1	3_16M	1	1.0	1	1.00000
NW_020664289.1	3_17M	1	1.0	1	1.00000
NW_020664289.1	3_20M	1	1.0	1	1.00000
NW_020664289.1	4Mother	1	1.0	1	1.00000
NW_020664289.1	4_1M	1	1.0	1	1.00000
NW_020664289.1	4_2M	1	1.0	1	1.00000
NW_020664289.1	4_5M	1	1.0	1	1.00000
NW_020664289.1	4_7M	1	1.0	1	1.00000
NW_020664289.1	4_10M	1	1.0	1	1.00000
NW_020664289.1	4_12M	1	1.0	1	1.00000
NW_020664289.1	4_30F	1	1.0	1	1.00000
NW_020664289.1	4_31F	1	1.0	1	1.00000
NW_020664289.1	4_32F	1	1.0	1	1.00000
NW_020664289.1	4_33F	1	1.0	1	1.00000
NW_020664289.1	4_34F	1	1.0	1	1.00000
NW_020664289.1	4_35F	1	1.0	1	1.00000
NW_020664289.1	5Father	1	1.0	1	1.00000
NW_020664289.1	5Mother	1	1.0	1	1.00000
NW_020664289.1	5_4M	1	1.0	1	1.00000
NW_020664289.1	5_5F	1	1.0	1	1.00000
NW_020664289.1	5_6F	1	1.0	1	1.00000
NW_020664289.1	5_7F	1	1.0	1	1.00000
NW_020664289.1	5_8F	1	1.0	1	1.00000
NW_020664289.1	5_9F	1	1.0	1	1.00000
NW_020664289.1	4_14M	1	1.0	1	1.00000
NW_020664289.1	4_15M	0	1.0	1	-85.00000
NW_020664289.1	4_17F	1	1.0	1	1.00000
NW_020664289.1	4_18F	1	1.0	1	1.00000
NW_020664289.1	4_19F	1	1.0	1	1.00000
NW_020664289.1	4_20F	1	1.0	1	1.00000
NW_020664289.1	4_21F	1	1.0	1	1.00000
NW_020664289.1	4_22F	1	1.0	1	1.00000
NW_020664289.1	4_23F	1	1.0	1	1.00000
NW_020664289.1	4_24F	1	1.0	1	1.00000
NW_020664289.1	4_25F	1	1.0	1	1.00000
NW_020664289.1	4_26F	1	1.0	1	1.00000
NW_020664289.1	4_27F	1	1.0	1	1.00000
NW_020664289.1	4_28F	1	1.0	1	1.00000
NW_020664289.1	4_29F	1	1.0	1	1.00000
NW_020664290.1	1Father	4	3.8	4	1.00000
NW_020664290.1	1Mother	5	5.5	6	-1.02314
NW_020664290.1	1_1M	6	6.4	7	-0.72799
NW_020664290.1	1_2M	6	5.5	6	1.00000
NW_020664290.1	1_3M	7	6.4	7	1.00000
NW_020664290.1	1_4M	3	3.8	4	-4.11145
NW_020664290.1	1_5F	7	6.4	7	1.00000
NW_020664290.1	1_6F	6	6.4	7	-0.63741
NW_020664290.1	1_7F	7	6.4	7	1.00000
NW_020664290.1	1_8F	4	3.8	4	1.00000
NW_020664290.1	1_9M	7	6.4	7	1.00000
NW_020664290.1	1_10F	5	4.7	5	1.00000
NW_020664290.1	1_11M	5	5.6	6	-1.39716
NW_020664290.1	1_12M	3	2.8	3	1.00000
NW_020664290.1	1_13M	6	5.6	6	1.00000
NW_020664290.1	1_14F	6	5.6	6	1.00000
NW_020664290.1	1_15M	7	7.3	8	-0.50677
NW_020664290.1	1_16F	5	5.4	6	-0.76519
NW_020664290.1	1_17M	4	3.6	4	1.00000
NW_020664290.1	1_18M	6	5.4	6	1.00000
NW_020664290.1	1_19M	2	2.6	3	-1.55461
NW_020664290.1	1_20M	7	6.4	7	1.00000
NW_020664290.1	1_21M	6	5.7	6	1.00000
NW_020664290.1	2Father	5	4.7	5	1.00000
NW_020664290.1	2Mother	5	4.7	5	1.00000
NW_020664290.1	2_1Fu	5	5.5	6	-0.90203
NW_020664290.1	2_2M	4	3.8	4	1.00000
NW_020664290.1	2_3M	6	5.6	6	1.00000
NW_020664290.1	2_4M	4	3.7	4	1.00000
NW_020664290.1	2_5F	3	2.8	3	1.00000
NW_020664290.1	2_6M	5	5.6	6	-1.81086
NW_020664290.1	2_7M	8	7.3	8	1.00000
NW_020664290.1	2_8M	4	3.8	4	1.00000
NW_020664290.1	2_9M	5	4.7	5	1.00000
NW_020664290.1	2_10F	6	5.6	6	1.00000
NW_020664290.1	2_11F	7	6.6	7	1.00000
NW_020664290.1	2_12F	5	4.7	5	1.00000
NW_020664290.1	2_13M	3	2.7	3	1.00000
NW_020664290.1	2_14F	6	5.6	6	1.00000
NW_020664290.1	2_15F	7	6.4	7	1.00000
NW_020664290.1	2_16M	7	6.6	7	1.00000
NW_020664290.1	2_17M	6	5.7	6	1.00000
NW_020664290.1	3Father	3	2.9	3	1.00000
NW_020664290.1	3Mother	4	3.8	4	1.00000
NW_020664290.1	3_1F	6	6.4	7	-0.63741
NW_020664290.1	3_2F	4	3.7	4	1.00000
NW_020664290.1	3_4F	6	5.7	6	1.00000
NW_020664290.1	3_5F	6	5.5	6	1.00000
NW_020664290.1	3_6F	4	3.8	4	1.00000
NW_020664290.1	3_7M	4	3.8	4	1.00000
NW_020664290.1	3_8M	4	3.8	4	1.00000
NW_020664290.1	3_9M	3	2.8	3	1.00000
NW_020664290.1	3_10F	6	5.7	6	1.00000
NW_020664290.1	3_11M	5	4.7	5	1.00000
NW_020664290.1	3_12F	8	7.3	8	1.00000
NW_020664290.1	3_13M	7	7.3	8	-0.50677
NW_020664290.1	3_14M	6	5.7	6	1.00000
NW_020664290.1	3_15F	4	4.5	5	-1.12444
NW_020664290.1	3_16M	6	5.4	6	1.00000
NW_020664290.1	3_17M	7	6.6	7	1.00000
NW_020664290.1	3_18M	7	6.4	7	1.00000
NW_020664290.1	3_19M	4	3.8	4	1.00000
NW_020664290.1	3_20M	8	7.3	8	1.00000
NW_020664290.1	4Father	5	4.5	5	1.00000
NW_020664290.1	4Mother	7	7.3	8	-0.50677
NW_020664290.1	4_1M	7	6.4	7	1.00000
NW_020664290.1	4_2M	5	4.8	5	1.00000
NW_020664290.1	4_3M	6	5.4	6	1.00000
NW_020664290.1	4_4M	6	5.7	6	1.00000
NW_020664290.1	4_5M	5	5.5	6	-0.90203
NW_020664290.1	4_6M	7	6.6	7	1.00000
NW_020664290.1	4_7M	5	5.5	6	-0.94204
NW_020664290.1	4_8M	7	6.4	7	1.00000
NW_020664290.1	4_10M	3	2.8	3	1.00000
NW_020664290.1	4_11M	5	4.6	5	1.00000
NW_020664290.1	4_12M	5	5.5	6	-1.07079
NW_020664290.1	4_13M	5	4.7	5	1.00000
NW_020664290.1	VInd_1_1	6	6.4	7	-0.69468
NW_020664290.1	VInd_1_2	5	5.5	6	-0.86175
NW_020664290.1	VInd_2_1	5	5.4	6	-0.73045
NW_020664290.1	VInd_2_2	3	2.7	3	1.00000
NW_020664290.1	VInd_3_1	1	0.9	1	1.00000
NW_020664290.1	4_30F	4	3.8	4	1.00000
NW_020664290.1	4_31F	6	5.4	6	1.00000
NW_020664290.1	4_32F	5	5.5	6	-0.90203
NW_020664290.1	4_33F	5	4.6	5	1.00000
NW_020664290.1	4_34F	6	5.5	6	1.00000
NW_020664290.1	4_35F	7	6.4	7	1.00000
NW_020664290.1	5Father	5	4.5	5	1.00000
NW_020664290.1	5Mother	6	5.5	6	1.00000
NW_020664290.1	5_1M	6	5.6	6	1.00000
NW_020664290.1	5_2M	4	3.6	4	1.00000
NW_020664290.1	5_3M	7	6.4	7	1.00000
NW_020664290.1	5_4M	8	7.3	8	1.00000
NW_020664290.1	5_5F	7	6.4	7	1.00000
NW_020664290.1	5_6F	7	6.6	7	1.00000
NW_020664290.1	5_7F	8	7.3	8	1.00000
NW_020664290.1	5_8F	5	4.6	5	1.00000
NW_020664290.1	5_9F	7	6.4	7	1.00000
NW_020664290.1	5_10F	6	5.5	6	1.00000
NW_020664290.1	4_14M	8	7.3	8	1.00000
NW_020664290.1	4_15M	7	6.4	7	1.00000
NW_020664290.1	4_16M	6	6.4	7	-0.76095
NW_020664290.1	4_17F	8	7.3	8	1.00000
NW_020664290.1	4_18F	4	4.5	5	-1.12444
NW_020664290.1	4_19F	5	4.5	5	1.00000
NW_020664290.1	4_20F	6	5.5	6	1.00000
NW_020664290.1	4_21F	5	4.8	5	1.00000
NW_020664290.1	4_22F	6	5.5	6	1.00000
NW_020664290.1	4_23F	7	7.3	8	-0.50677
NW_020664290.1	4_24F	6	6.3	7	-0.53497
NW_020664290.1	4_25F	7	6.4	7	1.00000
NW_020664290.1	4_26F	4	4.6	5	-1.32582
NW_020664290.1	4_27F	7	7.3	8	-0.50677
NW_020664290.1	4_28F	8	7.3	8	1.00000
NW_020664290.1	4_29F	6	5.7	6	1.00000
NW_020664291.1	1Father	1	0.9	1	1.00000
NW_020664291.1	1Mother	1	0.9	1	1.00000
NW_020664291.1	1_3M	1	0.9	1	1.00000
NW_020664291.1	1_4M	1	0.9	1	1.00000
NW_020664291.1	1_6F	0	0.9	1	-9.30862
NW_020664291.1	1_7F	1	0.9	1	1.00000
NW_020664291.1	1_9M	1	0.9	1	1.00000
NW_020664291.1	1_10F	1	0.9	1	1.00000
NW_020664291.1	1_11M	0	0.9	1	-9.30862
NW_020664291.1	1_12M	1	0.9	1	1.00000
NW_020664291.1	1_14F	1	0.9	1	1.00000
NW_020664291.1	1_17M	1	0.9	1	1.00000
NW_020664291.1	1_18M	1	0.9	1	1.00000
NW_020664291.1	1_20M	0	0.9	1	-9.30862
NW_020664291.1	2Father	1	0.9	1	1.00000
NW_020664291.1	2_2M	1	0.9	1	1.00000
NW_020664291.1	2_3M	1	0.9	1	1.00000
NW_020664291.1	2_4M	1	0.9	1	1.00000
NW_020664291.1	2_5F	1	0.9	1	1.00000
NW_020664291.1	2_6M	1	0.9	1	1.00000
NW_020664291.1	2_8M	1	0.9	1	1.00000
NW_020664291.1	2_10F	1	0.9	1	1.00000
NW_020664291.1	2_11F	1	0.9	1	1.00000
NW_020664291.1	2_12F	1	0.9	1	1.00000
NW_020664291.1	2_14F	1	0.9	1	1.00000
NW_020664291.1	2_16M	1	0.9	1	1.00000
NW_020664291.1	2_17M	1	0.9	1	1.00000
NW_020664291.1	3Father	1	0.9	1	1.00000
NW_020664291.1	3Mother	0	0.9	1	-9.30862
NW_020664291.1	3_1F	1	0.9	1	1.00000
NW_020664291.1	3_2F	1	0.9	1	1.00000
NW_020664291.1	3_4F	1	0.9	1	1.00000
NW_020664291.1	3_6F	1	0.9	1	1.00000
NW_020664291.1	3_7M	1	0.9	1	1.00000
NW_020664291.1	3_8M	1	0.9	1	1.00000
NW_020664291.1	3_10F	1	0.9	1	1.00000
NW_020664291.1	3_11M	1	0.9	1	1.00000
NW_020664291.1	3_12F	1	0.9	1	1.00000
NW_020664291.1	3_13M	1	0.9	1	1.00000
NW_020664291.1	3_14M	1	0.9	1	1.00000
NW_020664291.1	3_15F	1	0.9	1	1.00000
NW_020664291.1	3_17M	1	0.9	1	1.00000
NW_020664291.1	3_19M	1	0.9	1	1.00000
NW_020664291.1	3_20M	1	0.9	1	1.00000
NW_020664291.1	4Father	0	0.9	1	-9.30862
NW_020664291.1	4Mother	1	0.9	1	1.00000
NW_020664291.1	4_1M	1	0.9	1	1.00000
NW_020664291.1	4_3M	1	0.9	1	1.00000
NW_020664291.1	4_4M	1	0.9	1	1.00000
NW_020664291.1	4_5M	0	0.9	1	-9.30862
NW_020664291.1	4_8M	1	0.9	1	1.00000
NW_020664291.1	4_10M	1	0.9	1	1.00000
NW_020664291.1	4_11M	1	0.9	1	1.00000
NW_020664291.1	VInd_1_1	1	0.9	1	1.00000
NW_020664291.1	VInd_2_1	1	0.9	1	1.00000
NW_020664291.1	4_32F	1	0.9	1	1.00000
NW_020664291.1	4_33F	1	0.9	1	1.00000
NW_020664291.1	4_34F	1	0.9	1	1.00000
NW_020664291.1	5_7F	1	0.9	1	1.00000
NW_020664291.1	5_10F	1	0.9	1	1.00000
NW_020664291.1	4_15M	1	0.9	1	1.00000
NW_020664291.1	4_16M	1	0.9	1	1.00000
NW_020664291.1	4_18F	1	0.9	1	1.00000
NW_020664291.1	4_19F	0	0.9	1	-9.30862
NW_020664291.1	4_20F	1	0.9	1	1.00000
NW_020664291.1	4_21F	1	0.9	1	1.00000
NW_020664291.1	4_23F	1	0.9	1	1.00000
NW_020664291.1	4_26F	1	0.9	1	1.00000
NW_020664291.1	4_29F	1	0.9	1	1.00000
NW_020664293.1	1Father	2	2.5	3	-0.98357
NW_020664293.1	1Mother	4	4.5	5	-0.87161
NW_020664293.1	1_1M	6	5.4	6	1.00000
NW_020664293.1	1_2M	5	5.0	6	0.01904
